,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
2567,2016-05-30 21:45:09,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",Twitter for Android,13184,3780,[],[],False,False
2568,2016-05-30 20:15:04,I hope everyone had a great Memorial Day!,Twitter for Android,20838,5076,[],[],False,False
2569,2016-05-30 20:13:17,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",Twitter for Android,18264,4904,[],[],False,False
2570,2016-05-30 11:26:47,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,Twitter for Android,25085,8979,[],[],False,False
2571,2016-05-30 11:20:38,"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""",Twitter for Android,8873,2658,[],[u'NBC DFW'],True,True
2572,2016-05-30 11:20:09,"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",Twitter for Android,6449,1555,[],[u'Franky Lamouche'],False,False
2573,2016-05-30 11:19:29,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",Twitter for Android,14904,4100,[u'TRUMP'],[u'MariaRandisiErnandez'],False,True
2574,2016-05-30 11:17:04,"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",Twitter for Android,6905,2098,[],[u'Scott Rasmussen'],True,False
2575,2016-05-30 11:10:12,"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",Twitter for Android,9401,3425,[u'Trump2016'],[u'\U0001f1fa\U0001f1f8Dean Meek\U0001f1fa\U0001f1f8'],True,True
2576,2016-05-30 11:05:34,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",Twitter for Android,20810,5471,[],[],False,False
2577,2016-05-30 11:00:47,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",Twitter for Android,14390,4144,[],[],False,False
2578,2016-05-30 10:41:49,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,Twitter for Android,17585,6331,[],[],False,False
2579,2016-05-29 23:02:01,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",Twitter for iPhone,15804,5884,[],[],False,False
2580,2016-05-29 22:58:27,The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,Twitter for Android,20641,6048,[],[],False,False
2581,2016-05-29 22:53:16,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",Twitter for iPhone,15933,5012,[],[],False,False
2582,2016-05-29 21:43:15,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,Twitter for iPhone,19503,6008,[],[],False,False
2583,2016-05-29 16:45:44,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,Twitter for Android,17576,4707,[],[],False,False
2584,2016-05-29 11:04:47,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,Twitter for Android,39702,14680,[],[],False,False
2585,2016-05-28 21:34:55,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,Twitter for iPhone,26990,10915,[u'MDW'],[],False,False
2586,2016-05-28 21:33:58,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,Twitter for iPhone,19548,7170,[],[],False,False
2587,2016-05-28 20:28:48,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",Twitter for iPhone,16929,5191,[],[u'The New York Times'],False,False
2588,2016-05-28 20:28:40,The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,Twitter for iPhone,19500,5750,[],[],False,False
2589,2016-05-28 20:28:22,"The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.",Twitter for iPhone,16221,5160,[],[u'The New York Times'],False,False
2590,2016-05-28 14:47:16,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,Twitter for Android,26988,7669,[],[],False,False
2591,2016-05-28 13:47:10,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",Twitter for Android,18486,6815,[],[],False,False
2592,2016-05-28 06:19:54,"Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve",Twitter for iPhone,17364,4669,[u'Trump2016'],[],False,True
2593,2016-05-28 04:13:54,"Obama administration fails to screen Syrian refugees' social media accounts:
https://t.co/MMa07nwa44",Twitter for iPhone,10390,5028,[],[],True,False
2594,2016-05-28 02:48:22,.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,Twitter for iPhone,25436,7356,[],[u'San Diego Police'],False,False
2595,2016-05-28 02:19:19,Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,Twitter for iPhone,16659,4646,[],[u'Billy Joel'],False,False
2596,2016-05-27 23:20:01,"Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016 https://t.co/1NRj3zCuui",Twitter for iPhone,21369,7179,[u'Trump2016'],[],False,True
2597,2016-05-27 23:19:20,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",Twitter for Android,8240,1952,[],"[u""Bill O'Reilly"", u'Fox News']",False,False
2598,2016-05-27 17:35:56,"Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016",Twitter for iPhone,10330,2959,[u'Trump2016'],"[u""Bill O'Reilly"", u'Fox News']",False,False
2599,2016-05-27 14:10:07,"AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no",Twitter for iPhone,12687,4889,"[u'MakeAmericaGreatAgain', u'Trump2016']",[],True,True
2600,2016-05-27 02:09:03,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,Twitter for Android,21761,6277,[],[u'Marco Rubio'],False,False
2601,2016-05-26 22:57:39,"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",Twitter Web Client,25182,8741,[],[],True,False
2602,2016-05-26 22:22:50,"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016",Twitter for iPhone,12943,3000,"[u'MeetTheTrumps', u'Trump2016']","[u'MELANIA TRUMP', u'Fox News', u'Greta Van Susteren']",False,False
2603,2016-05-26 21:30:31,"Celebrating 1237! #Trump2016 
https://t.co/hPQJc7eor0",Twitter for iPhone,13473,4320,[u'Trump2016'],[],True,False
2604,2016-05-26 21:28:22,"Thank you! #Trump2016
https://t.co/SPJfMFyPjU",Twitter for iPhone,11511,3942,[u'Trump2016'],[],True,False
2605,2016-05-26 21:15:16,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",Twitter for iPhone,28681,10345,[],[],False,False
2606,2016-05-26 18:59:12,Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,Twitter for iPhone,8725,2131,[u'Trump2016'],[u'Tom Barrack'],False,False
2607,2016-05-26 16:35:00,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,Twitter for iPhone,9120,2190,[],"[u'Kimberly Guilfoyle', u'Outnumbered']",False,False
2608,2016-05-26 13:18:27,The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,Twitter for Android,21886,7696,[],[],False,False
2609,2016-05-25 23:18:54,"Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS",Twitter for iPhone,18890,5500,[u'Trump2016'],[],False,True
2610,2016-05-25 18:42:55,"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",Twitter for iPhone,25269,7895,[],[],False,False
2611,2016-05-25 13:39:38,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",Twitter for Android,34148,12446,[],[],False,False
2612,2016-05-25 13:14:58,Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,Twitter for Android,23729,7610,[],[],False,False
2613,2016-05-25 12:31:56,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",Twitter for Android,15475,4813,[],[u'Elizabeth Warren'],False,False
2614,2016-05-25 12:17:40,"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",Twitter for Android,7607,3966,[],[u'Elizabeth Warren'],False,False
2615,2016-05-25 05:47:45,"""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""",Twitter for Android,10526,2772,[],[u'Gordon DeLima Sr.'],False,False
2616,2016-05-25 05:45:19,"""@buiIdthewall: @realDonaldTrump high energy!""",Twitter for Android,7856,1951,[],"[u'President Trump \U0001f4af', u'Donald J. Trump']",False,False
2617,2016-05-25 05:45:11,"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",Twitter for Android,7689,1797,[],[u'piper sullivan'],False,False
2618,2016-05-25 05:42:59,"""@DeepakS76435750: @realDonaldTrump congratulations from India""",Twitter for Android,6654,1660,[],"[u'Dead body Hunter', u'Donald J. Trump']",False,False
2619,2016-05-25 05:42:49,"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain""",Twitter for Android,9354,2641,"[u'TrumpTrain', u'MakeAmericaGreatAgain']","[u'PHIL', u'Donald J. Trump']",False,False
2620,2016-05-25 05:41:38,"""@jknatter: @realDonaldTrump #TrumpTrain""",Twitter for Android,4976,1144,[u'TrumpTrain'],"[u'John', u'Donald J. Trump']",False,False
2621,2016-05-25 05:41:30,"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""",Twitter for Android,5975,1406,[],"[u'Travis Cloer', u'Donald J. Trump']",False,False
2622,2016-05-25 05:37:29,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",Twitter for Android,4766,2094,[],[u'Elizabeth Warren'],False,False
2623,2016-05-25 05:12:44,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",Twitter for Android,11364,3104,[],[],False,False
2624,2016-05-25 03:26:20,"Thank you Washington! #Trump2016
#MakeAmericaGreatAgain https://t.co/v9glTwj6gy",Twitter for iPhone,14533,4700,"[u'Trump2016', u'MakeAmericaGreatAgain']",[],False,True
2625,2016-05-25 00:33:27,Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,Twitter for iPhone,15532,4687,[u'Trump2016'],[u'Rick Santorum'],False,False
2626,2016-05-25 00:32:47,"After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",Twitter for iPhone,15093,4931,[],[],False,False
2627,2016-05-24 21:00:07,"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
https://t.co/Feb6dhctQo",Twitter for iPhone,12019,5324,[],"[u'Daily Mail US', u'The New York Times']",True,False
2628,2016-05-24 15:09:24,A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,Twitter Web Client,9248,3686,[],[],True,False
2629,2016-05-24 15:03:39,A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,Twitter Web Client,8448,3460,[],[u'Jason D. Greenblatt'],True,False
2630,2016-05-24 14:35:32,A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,Twitter Web Client,12582,6376,[],[u'Edward Klein'],True,False
2631,2016-05-24 11:42:35,"Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!",Twitter for Android,19549,6818,[],[],False,False
2632,2016-05-24 10:41:44,"I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!",Twitter for Android,16663,5187,[],[],False,False
2633,2016-05-24 02:50:48,"Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.",Twitter for Android,23958,7772,[],[],False,False
2634,2016-05-24 02:46:08,"Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.",Twitter for Android,17010,4982,[],[],False,False
2635,2016-05-24 02:38:48,"While under no obligation to do so, I have raised between 5 &amp; 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!",Twitter for Android,24459,6924,[],[],False,False
2636,2016-05-24 00:25:41,"Join me in California or Montana!
5/25/16: Anaheim, California
https://t.co/mmPck1HYrC
5/26/16: Billings, Montana
https://t.co/atvrCgjFDe",Twitter for iPhone,8026,3025,[],[],True,False
2637,2016-05-23 23:42:39,I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!,Twitter for Android,8749,2063,[],"[u""Bill O'Reilly""]",False,False
2638,2016-05-23 17:15:20,"Obama’s VA Secretary just said we shouldn't measure
wait times. Hillary says VA problems are not ‘widespread.’ I will take care of
our vets!",Twitter Web Client,21447,7367,[],[],False,False
2639,2016-05-23 15:32:11,Is Hillary really protecting women? https://t.co/8ZtEIWNqz4,Twitter Web Client,10446,4321,[],[],True,False
2640,2016-05-23 13:46:57,"In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!",Twitter for Android,21700,8081,[],[],False,False
2641,2016-05-22 22:54:48,Thank you America! #Trump2016 https://t.co/xfINxdRNiQ,Twitter for iPhone,30627,11741,[u'Trump2016'],[],False,True
2642,2016-05-22 20:44:48,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,Twitter for Android,25186,8833,[],[],False,False
2643,2016-05-22 20:32:33,Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!,Twitter for Android,20742,5999,[],[],False,False
2644,2016-05-22 19:46:57,"Join me on Wednesday, May 25th at the Anaheim Convention Center!
#Trump2016 #MAGA 
Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz",Twitter for iPhone,9327,3590,"[u'Trump2016', u'MAGA']",[],True,True
2645,2016-05-22 19:38:18,Crooked Hillary wants a radical 500% increase in Syrian refugees. We can’t allow this. Time to get smart and protect America!,Twitter for iPhone,23644,9597,[],[],False,False
2646,2016-05-22 19:37:05,"How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?",Twitter for iPhone,28366,12728,[],[],False,False
2647,2016-05-22 15:28:44,RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi…,Twitter for iPhone,0,4300,[],[u'Jim Hoft'],True,False
2648,2016-05-22 14:47:45,Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?,Twitter for iPhone,14808,5009,[],[u'Bill Kristol'],False,False
2649,2016-05-22 12:47:48,Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,Twitter for Android,31084,10716,[],[],False,False
2650,2016-05-22 03:55:39,Crooked Hillary said that I  want guns brought into the school classroom. Wrong!,Twitter for Android,18592,5900,[],[],False,False
2651,2016-05-22 03:44:05,"""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.",Twitter for Android,10508,2972,[],"[u'wendy jane', u'Donald J. Trump']",False,False
2652,2016-05-21 20:13:08,Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO,Twitter for iPhone,28285,9997,[u'ArmedForcesDay'],[],False,True
2653,2016-05-21 17:02:41,"Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!",Twitter for iPhone,17300,7312,[],[],False,False
2654,2016-05-21 17:00:42,MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD,Twitter for iPhone,27237,10041,[],[],False,True
2655,2016-05-21 16:08:26,".@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!",Twitter for Android,15010,4530,[],[u'CNN'],False,False
2656,2016-05-21 13:34:02,"""@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.""",Twitter for Android,13851,4983,[u'TrumpTrain'],"[u'Ray', u'NRA']",False,False
2657,2016-05-21 12:49:59,Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,Twitter for Android,39951,15670,[],[],False,False
2658,2016-05-21 10:56:20,"While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!",Twitter for Android,24231,9554,[],[],False,False
2659,2016-05-21 01:56:44,Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,Twitter for Android,20917,6917,[],[],False,False
2660,2016-05-21 01:51:57,Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!,Twitter for Android,20714,8193,[],[],False,False
2661,2016-05-21 00:44:43,"Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""",Twitter for Android,7861,1913,[],"[u""Today's Golfer"", u'Trump Organization']",False,False
2662,2016-05-20 23:36:17,"@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!",Twitter for Android,3251,1150,[],[u'Colin Montgomerie'],False,False
2663,2016-05-20 23:27:38,"""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it https://t.co/HnQbj3ipuS""",Twitter for Android,8217,1960,[],"[u'Colin Montgomerie', u'Trump Turnberry']",False,True
2664,2016-05-20 22:50:18,Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016,Twitter for iPhone,13518,4793,[u'Trump2016'],[u'Trey Gowdy'],False,False
2665,2016-05-20 21:55:40,"Great day in Kentucky with Wayne LaPierre, Chris Cox &amp; the @NRA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0",Twitter for iPhone,15173,4708,"[u'MakeAmericaGreatAgain', u'Trump2016']",[u'NRA'],False,True
2666,2016-05-20 20:06:48,Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx,Twitter for iPhone,16997,6817,"[u'Trump2016', u'2A']","[u'NRA', u'GOP Convention']",True,False
2667,2016-05-20 16:11:21,Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!,Twitter for iPhone,11979,3688,[],[u'The New York Times'],False,False
2668,2016-05-20 16:09:16,"Thanks @piersmorgan! 
""Trump is the most unpredictable, extraordinary, entertaining&amp;massively popular candidate this country has ever seen.""",Twitter for iPhone,15290,4766,[],[u'Piers Morgan'],False,False
2669,2016-05-20 15:36:44,Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn,Twitter for iPhone,11754,6537,"[u'SecondAmendment', u'2A']",[u'NRA'],False,True
2670,2016-05-20 15:15:08,I am on my way! See you all soon! https://t.co/Arw19Antpj,Twitter for iPhone,7844,2711,[],[],True,False
2671,2016-05-20 14:30:06,"""A Call for Unity"" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp",Twitter Web Client,6202,2097,[],[u'Jason D. Greenblatt'],True,False
2672,2016-05-20 10:26:20,Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!,Twitter for Android,20005,6284,[],[],False,False
2673,2016-05-20 10:08:49,Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!,Twitter for Android,18267,6076,[],[],False,False
2674,2016-05-20 09:58:47,"Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!",Twitter for Android,16999,5867,[],[],False,False
2675,2016-05-20 09:47:09,"Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!",Twitter for Android,14329,4714,[],[],False,False
2676,2016-05-20 09:40:37,"I said that Crooked Hillary Clinton is ""not qualified"" to be president because she has ""very bad judgement"" - Bernie said the same thing!",Twitter for Android,16794,5406,[],[],False,False
2677,2016-05-19 19:36:58,"Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!
https://t.co/Mk4YuuRf4s",Twitter for iPhone,12635,4957,[],[u'Steven Rogers'],True,False
2678,2016-05-19 17:29:36,How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.,Twitter Web Client,17424,5105,[],[u'The New York Times'],False,False
2679,2016-05-19 10:27:48,"Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!",Twitter for Android,35385,12533,[],[],False,False
2680,2016-05-19 02:52:29,My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!,Twitter for Android,16290,4594,[],[],False,False
2681,2016-05-19 01:54:08,"Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!",Twitter for Android,15814,4585,[],[u'The New York Times'],False,False
2682,2016-05-18 23:14:39,"#MakeAmericaGreatAgain #Trump2016
https://t.co/kXhc2j94YF https://t.co/YZAdAndKXv",Twitter for iPhone,12432,4829,"[u'MakeAmericaGreatAgain', u'Trump2016']",[],True,True
2683,2016-05-18 17:47:19,Thank you Louisiana! #Trump2016 https://t.co/u8hhrRRFMp,Twitter for iPhone,14652,4823,[u'Trump2016'],[],False,True
2684,2016-05-18 17:38:20,"Thank you Arizona! See you soon!
#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS",Twitter for iPhone,13662,4198,[u'MakeAmericaGreatAgain'],[],False,True
2685,2016-05-18 16:39:07,Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?,Twitter Web Client,10898,3450,[],[u'Alison L. Grimes'],False,False
2686,2016-05-18 11:20:19,Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!,Twitter for Android,20739,7217,[],[],False,False
2687,2016-05-18 04:22:01,"Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.",Twitter for Android,12920,4736,[],[u'CNN'],False,False
2688,2016-05-18 04:03:08,"""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday's and today's nightmare""",Twitter for Android,9667,3008,[],"[u'Shonee W Palacio', u'Donald J. Trump']",False,False
2689,2016-05-18 03:46:26,"""@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.""",Twitter for Android,11479,3950,[u'AmericaFIRST'],[u'MAGICAL NINJA'],False,False
2690,2016-05-18 03:24:48,"Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.",Twitter for Android,21649,6318,[],[],False,False
2691,2016-05-18 03:15:07,"Thank you Oregon! #Trump2016 
#MakeAmericaGreatAgain https://t.co/hK1yqlp9ca",Twitter for iPhone,15058,4857,"[u'Trump2016', u'MakeAmericaGreatAgain']",[],False,True
2692,2016-05-18 02:41:22,"""@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!",Twitter for Android,9997,3600,[u'MakeAmericaGreatAgain'],"[u'Lou Dobbs', u'Donald J. Trump']",False,False
2693,2016-05-18 02:40:34,"""@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive""",Twitter for Android,10215,3512,[],"[u'Sandra For TRUMP!', u'The Five']",False,False
2694,2016-05-18 02:38:07,"Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign",Twitter for Android,9782,3062,[],[u'The New York Times'],False,False
2695,2016-05-18 02:14:51,"""@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016""",Twitter for Android,7465,2169,[],"[u'POTUS TRUMP', u'Staley', u'Donald J. Trump']",False,False
2696,2016-05-18 01:53:58,"I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!",Twitter for Android,21503,7869,[],[],False,False
2697,2016-05-18 01:49:32,I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!,Twitter for Android,12597,4296,[],[u'CNN'],False,False
2698,2016-05-18 01:37:33,"""@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president",Twitter for Android,7168,2065,[],"[u'COWBOYS FOR AMERICA', u'CC', u'RockPrincess', u'Donald J. Trump']",False,False
2699,2016-05-18 01:04:23,"Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how ""THE MOVEMENT"" does in Oregon tonight!",Twitter for Android,15454,3876,[],[],False,False
2700,2016-05-18 00:57:16,Will go back on for a final question now!,Twitter for Android,6207,1105,[],[],False,False
2701,2016-05-18 00:56:35,"""@jrector34: @realDonaldTrump Amazing job""",Twitter for Android,4874,900,[],"[u'Jamie Rector', u'Donald J. Trump']",False,False
2702,2016-05-18 00:56:06,"""@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change, never forget you are our messenger!""",Twitter for Android,7134,1746,[],[u'mai_Ttag'],False,False
2703,2016-05-18 00:53:14,I like Michael Douglas!,Twitter for Android,8531,2332,[],[],False,False
2704,2016-05-18 00:48:42,"""@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.",Twitter for Android,5461,1155,[],"[u'Daniel Flores', u'Megyn Kelly', u'Donald J. Trump']",False,False
2705,2016-05-18 00:47:51,"""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""",Twitter for Android,5061,1017,[],"[u'CostaK', u'Megyn Kelly', u'Donald J. Trump']",False,False
2706,2016-05-18 00:47:01,"""@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk""  I do also!",Twitter for Android,5561,1389,[],"[u'Susan Von Hoene', u'Diamond and Silk\xae', u'Jeff Lord', u'Donald J. Trump', u'CNN']",False,False
2707,2016-05-18 00:45:13,"""@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents",Twitter for Android,6186,1399,[u'MegynKellyPresents'],[u'John John Lacca'],False,False
