,id,created_time,text,source,favorite_count,retweet_count,username
2285,743914866063212544,2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",Twitter for iPhone,11769,3683,realDonaldTrump
2286,743852552257626112,2016-06-17 17:07:23,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,Twitter for iPhone,13559,4385,realDonaldTrump
2287,743827444960899073,2016-06-17 15:27:37,"RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…",Twitter for iPhone,0,4406,realDonaldTrump
2288,743766155093934080,2016-06-17 11:24:04,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,Twitter for Android,37769,15555,realDonaldTrump
2289,743765281898536960,2016-06-17 11:20:36,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,Twitter for Android,22436,7142,realDonaldTrump
2290,743761349910487043,2016-06-17 11:04:58,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",Twitter for Android,19033,4690,realDonaldTrump
2291,743747439954264065,2016-06-17 10:09:42,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",Twitter for Android,14156,4299,realDonaldTrump
2292,743628318402961408,2016-06-17 02:16:21,"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",Twitter for iPhone,14624,4169,realDonaldTrump
2293,743543327467810817,2016-06-16 20:38:38,"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",Twitter for iPhone,9537,3443,realDonaldTrump
2294,743522630230228993,2016-06-16 19:16:23,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",Twitter for iPhone,9886,3389,realDonaldTrump
2295,743520455873683456,2016-06-16 19:07:45,RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…,Twitter for iPhone,0,6258,realDonaldTrump
2296,743488055240196096,2016-06-16 16:59:00,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",Twitter for iPhone,13513,4707,realDonaldTrump
2297,743486962670141440,2016-06-16 16:54:39,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,Twitter for iPhone,12813,5002,realDonaldTrump
2298,743485792585146368,2016-06-16 16:50:00,"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",Twitter for iPhone,9139,3618,realDonaldTrump
2299,743271067238674432,2016-06-16 02:36:46,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",Twitter for Android,14853,4721,realDonaldTrump
2300,743215968869097473,2016-06-15 22:57:49,"RT @AnnCoulter: Trump's speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.",Twitter for iPhone,0,5028,realDonaldTrump
2301,743213971122044928,2016-06-15 22:49:53,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,Twitter for Android,8954,2002,realDonaldTrump
2302,743192668017205249,2016-06-15 21:25:14,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",Twitter for iPhone,10540,3556,realDonaldTrump
2303,743184492907610112,2016-06-15 20:52:45,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",Twitter for iPhone,12329,4368,realDonaldTrump
2304,743172421654568960,2016-06-15 20:04:47,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",Twitter for iPhone,14083,3672,realDonaldTrump
2305,743078235408195584,2016-06-15 13:50:31,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",Twitter for Android,46743,13671,realDonaldTrump
2306,743076652662431744,2016-06-15 13:44:14,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,Twitter for Android,26790,8671,realDonaldTrump
2307,743075154507489280,2016-06-15 13:38:17,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",Twitter for Android,14098,7772,realDonaldTrump
2308,742909628338601985,2016-06-15 02:40:32,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",Twitter for iPhone,17716,4902,realDonaldTrump
2309,742785878679007232,2016-06-14 18:28:48,"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",Twitter for iPhone,9410,3254,realDonaldTrump
2310,742781221260922883,2016-06-14 18:10:18,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,Twitter for iPhone,0,10046,realDonaldTrump
2311,742781133197299712,2016-06-14 18:09:57,HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,Twitter for iPhone,35178,10046,realDonaldTrump
2312,742771576039460864,2016-06-14 17:31:58,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,Twitter Web Client,54058,21990,realDonaldTrump
2313,742695148241313792,2016-06-14 12:28:16,AMERICA FIRST!,Twitter for Android,47142,20243,realDonaldTrump
2314,742694780933656576,2016-06-14 12:26:49,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",Twitter for Android,42619,14623,realDonaldTrump
2315,742512112614944768,2016-06-14 00:20:57,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",Twitter for iPhone,12186,4102,realDonaldTrump
2316,742470476824477696,2016-06-13 21:35:30,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,Twitter for iPhone,15229,6037,realDonaldTrump
2317,742469778560929793,2016-06-13 21:32:44,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,Twitter for iPhone,14628,6883,realDonaldTrump
2318,742464647878561794,2016-06-13 21:12:21,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",Twitter for iPhone,19676,9428,realDonaldTrump
2319,742464168482201602,2016-06-13 21:10:26,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",Twitter for iPhone,38017,12814,realDonaldTrump
2320,742456254837215232,2016-06-13 20:38:59,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",Twitter for iPhone,12928,4442,realDonaldTrump
2321,742455297059475456,2016-06-13 20:35:11,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",Twitter for iPhone,11510,3973,realDonaldTrump
2322,742442391219646464,2016-06-13 19:43:54,RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…,Twitter for iPhone,0,8281,realDonaldTrump
2323,742437914731286530,2016-06-13 19:26:07,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",Twitter for iPhone,16962,7627,realDonaldTrump
2324,742418415047090176,2016-06-13 18:08:38,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",Twitter for iPhone,21847,7222,realDonaldTrump
2325,742373042140123137,2016-06-13 15:08:20,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",Twitter for Android,26295,7773,realDonaldTrump
2326,742371820867878913,2016-06-13 15:03:29,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",Twitter for Android,16931,4442,realDonaldTrump
2327,742370798850199552,2016-06-13 14:59:25,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,Twitter for Android,31814,9505,realDonaldTrump
2328,742096033207844864,2016-06-12 20:47:36,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,Twitter for Android,71804,27358,realDonaldTrump
2329,742069634652835841,2016-06-12 19:02:42,"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",Twitter for Android,30560,9189,realDonaldTrump
2330,742066996767031296,2016-06-12 18:52:13,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",Twitter for Android,34244,16234,realDonaldTrump
2331,742053354189299712,2016-06-12 17:58:00,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,Twitter for iPhone,90168,37777,realDonaldTrump
2332,742034549232766976,2016-06-12 16:43:17,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",Twitter for iPhone,72212,26667,realDonaldTrump
2333,742019961946791939,2016-06-12 15:45:19,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",Twitter for iPhone,78115,29216,realDonaldTrump
2334,741988371174699009,2016-06-12 13:39:47,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,Twitter for iPhone,27480,7453,realDonaldTrump
2335,741965111968075776,2016-06-12 12:07:22,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,Twitter for Android,26170,9209,realDonaldTrump
2336,741774067368402945,2016-06-11 23:28:13,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",Twitter for Android,36305,11970,realDonaldTrump
2337,741760911044685824,2016-06-11 22:35:57,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,Twitter for iPhone,23766,8964,realDonaldTrump
2338,741760896775663616,2016-06-11 22:35:53,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",Twitter for iPhone,8032,2540,realDonaldTrump
2339,741754548004458496,2016-06-11 22:10:40,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",Twitter for iPhone,14298,4056,realDonaldTrump
2340,741744918205501441,2016-06-11 21:32:24,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,Twitter for iPhone,18184,6263,realDonaldTrump
2341,741744258655387648,2016-06-11 21:29:46,"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",Twitter for iPhone,11248,3403,realDonaldTrump
2342,741696814194274304,2016-06-11 18:21:15,"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",Twitter for iPhone,17045,5132,realDonaldTrump
2343,741645740884303872,2016-06-11 14:58:18,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",Twitter for iPhone,20003,5211,realDonaldTrump
2344,741600981251657728,2016-06-11 12:00:26,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",Twitter for Android,28061,9495,realDonaldTrump
2345,741590381503086592,2016-06-11 11:18:19,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,Twitter for Android,33208,10688,realDonaldTrump
2346,741487809576439811,2016-06-11 04:30:44,"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",Twitter for iPhone,14073,4200,realDonaldTrump
2347,741380579313098752,2016-06-10 21:24:38,"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",Twitter for iPhone,14484,4228,realDonaldTrump
2348,741369263525662721,2016-06-10 20:39:41,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",Twitter for iPhone,8823,2367,realDonaldTrump
2349,741351028273086464,2016-06-10 19:27:13,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,Twitter for iPhone,21533,10875,realDonaldTrump
2350,741311272818475008,2016-06-10 16:49:14,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",Twitter Web Client,44334,25489,realDonaldTrump
2351,741301954324910080,2016-06-10 16:12:13,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",Twitter for iPhone,18510,9584,realDonaldTrump
2352,741297855168716801,2016-06-10 15:55:55,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,Twitter for Android,10816,2537,realDonaldTrump
2353,741292912894431232,2016-06-10 15:36:17,"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",Twitter Web Client,10272,3975,realDonaldTrump
2354,741286391200505857,2016-06-10 15:10:22,"The great boxing promoter, Don King, just endorsed me. Nice!",Twitter for Android,18797,5187,realDonaldTrump
2355,741257031722622976,2016-06-10 13:13:42,"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",Twitter for iPhone,8640,3119,realDonaldTrump
2356,741244493127618560,2016-06-10 12:23:53,"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",Twitter for Android,11089,3381,realDonaldTrump
2357,741243519822626816,2016-06-10 12:20:01,"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",Twitter for Android,28188,13700,realDonaldTrump
2358,741240449906663424,2016-06-10 12:07:49,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",Twitter for Android,28923,9362,realDonaldTrump
2359,741095312601812992,2016-06-10 02:31:06,"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",Twitter for Android,19379,7076,realDonaldTrump
2360,741094899664093184,2016-06-10 02:29:27,"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",Twitter for iPhone,8724,3299,realDonaldTrump
2361,741015811960229893,2016-06-09 21:15:11,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",Twitter Web Client,21182,7129,realDonaldTrump
2362,741007091947556864,2016-06-09 20:40:32,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",Twitter for iPhone,293213,165283,realDonaldTrump
2363,740988538464948224,2016-06-09 19:26:49,"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",Twitter for iPhone,15105,4872,realDonaldTrump
2364,740972317191352320,2016-06-09 18:22:21,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,Twitter Web Client,83126,35816,realDonaldTrump
2365,740883494117728256,2016-06-09 12:29:24,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",Twitter for Android,33452,11943,realDonaldTrump
2366,740879092141182976,2016-06-09 12:11:55,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",Twitter for Android,32727,9443,realDonaldTrump
2367,740722436065353728,2016-06-09 01:49:25,"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",Twitter for Android,10087,2998,realDonaldTrump
2368,740721589709328385,2016-06-09 01:46:03,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",Twitter for Android,23956,7197,realDonaldTrump
2369,740710011136028672,2016-06-09 01:00:03,"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",Twitter for Android,12726,4028,realDonaldTrump
2370,740709235927977989,2016-06-09 00:56:58,"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",Twitter for Android,10955,2909,realDonaldTrump
2371,740708673694076928,2016-06-09 00:54:44,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",Twitter for Android,21207,5771,realDonaldTrump
2372,740707325590274049,2016-06-09 00:49:22,"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",Twitter for Android,7987,1722,realDonaldTrump
2373,740707234968113152,2016-06-09 00:49:01,"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",Twitter for Android,7383,1982,realDonaldTrump
2374,740655290618642432,2016-06-08 21:22:36,RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…,Twitter Web Client,0,5023,realDonaldTrump
2375,740641413335908352,2016-06-08 20:27:28,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",Twitter for iPhone,18367,7459,realDonaldTrump
2376,740524891108200448,2016-06-08 12:44:26,"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",Twitter for Android,10604,3815,realDonaldTrump
2377,740517366551969792,2016-06-08 12:14:32,"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",Twitter for Android,12889,4549,realDonaldTrump
2378,740517144115478528,2016-06-08 12:13:39,"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",Twitter for Android,7031,1578,realDonaldTrump
2379,740516693030637568,2016-06-08 12:11:52,"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",Twitter for Android,6913,1682,realDonaldTrump
2380,740516296291459072,2016-06-08 12:10:17,"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",Twitter for Android,9130,2727,realDonaldTrump
2381,740515952454959104,2016-06-08 12:08:55,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,Twitter for Android,10270,3142,realDonaldTrump
2382,740513939574951936,2016-06-08 12:00:55,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",Twitter for Android,10061,3326,realDonaldTrump
2383,740511746503364608,2016-06-08 11:52:13,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,Twitter for Android,18740,4906,realDonaldTrump
2384,740510072678326273,2016-06-08 11:45:33,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",Twitter for Android,7281,2960,realDonaldTrump
2385,740509507814600704,2016-06-08 11:43:19,"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",Twitter for Android,13902,4473,realDonaldTrump
2386,740392765662629888,2016-06-08 03:59:25,"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",Twitter for iPhone,12137,3882,realDonaldTrump
2387,740387780719747072,2016-06-08 03:39:37,"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",Twitter for iPhone,9732,2949,realDonaldTrump
2388,740385872089120768,2016-06-08 03:32:02,"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",Twitter for iPhone,10194,3035,realDonaldTrump
2389,740383281603039232,2016-06-08 03:21:44,"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",Twitter for iPhone,11533,3592,realDonaldTrump
2390,740380953722421249,2016-06-08 03:12:29,"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",Twitter for iPhone,10321,3078,realDonaldTrump
2391,740343009074634752,2016-06-08 00:41:42,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,Twitter for Android,16701,4432,realDonaldTrump
2392,740330660372619265,2016-06-07 23:52:38,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,Twitter for Android,9077,2573,realDonaldTrump
2393,740313748825505792,2016-06-07 22:45:26,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,Twitter for iPhone,13777,5091,realDonaldTrump
2394,740005642228862981,2016-06-07 02:21:08,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",Twitter for Android,21570,7921,realDonaldTrump
2395,739998110915678208,2016-06-07 01:51:12,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,Twitter for Android,21997,8690,realDonaldTrump
2396,739934090690998272,2016-06-06 21:36:49,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",Twitter Web Client,13086,5846,realDonaldTrump
2397,739857921140527104,2016-06-06 16:34:08,"RT @IvankaTrump: My next project is pretty amazing…!
xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7",Twitter Web Client,0,2268,realDonaldTrump
2398,739857123329335298,2016-06-06 16:30:58,Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,Twitter Web Client,11600,4570,realDonaldTrump
2399,739826625546752000,2016-06-06 14:29:47,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",Twitter for iPhone,36403,14756,realDonaldTrump
2400,739816997345755136,2016-06-06 13:51:31,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",Twitter for iPhone,19990,5119,realDonaldTrump
2401,739814823689605120,2016-06-06 13:42:53,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",Twitter for Android,12720,4553,realDonaldTrump
2402,739810044150190080,2016-06-06 13:23:54,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,Twitter for Android,14169,4735,realDonaldTrump
2403,739807883521630208,2016-06-06 13:15:19,Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,Twitter for Android,20685,7193,realDonaldTrump
2404,739803054476775424,2016-06-06 12:56:07,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",Twitter for Android,17083,5312,realDonaldTrump
2405,739779845572448256,2016-06-06 11:23:54,"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",Twitter for Android,11811,3805,realDonaldTrump
2406,739581318699352066,2016-06-05 22:15:01,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",Twitter for Android,29061,10903,realDonaldTrump
2407,739576535561162752,2016-06-05 21:56:01,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,Twitter for Android,20599,6517,realDonaldTrump
2408,739571700392722432,2016-06-05 21:36:48,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",Twitter for Android,21605,8286,realDonaldTrump
2409,739242726181462016,2016-06-04 23:49:35,"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",Twitter for Android,9988,3074,realDonaldTrump
2410,739206145072594944,2016-06-04 21:24:13,"Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",Twitter for iPhone,13430,6040,realDonaldTrump
2411,739082885857173505,2016-06-04 13:14:26,We just had the worst jobs report since 2010.,Twitter for Android,14569,5469,realDonaldTrump
2412,739082059348619264,2016-06-04 13:11:09,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,Twitter for Android,21632,7547,realDonaldTrump
2413,739080401747120128,2016-06-04 13:04:33,Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,Twitter for Android,28143,12502,realDonaldTrump
2414,739076562876829696,2016-06-04 12:49:18,"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen""",Twitter for Android,14031,4319,realDonaldTrump
2415,739076181484576768,2016-06-04 12:47:47,"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",Twitter for Android,10278,6170,realDonaldTrump
2416,738950669927886848,2016-06-04 04:29:03,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,Twitter for Android,46038,19839,realDonaldTrump
2417,738901792210194432,2016-06-04 01:14:50,RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1,Twitter for iPhone,0,3256,realDonaldTrump
2418,738858013419835392,2016-06-03 22:20:52,"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",Twitter for iPhone,16324,4940,realDonaldTrump
2419,738809335841595392,2016-06-03 19:07:26,"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",Twitter for iPhone,22810,7519,realDonaldTrump
2420,738808292550397953,2016-06-03 19:03:17,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,Twitter for iPhone,10098,2640,realDonaldTrump
2421,738762615334174720,2016-06-03 16:01:47,"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""
https://t.co/8YtBU7j17m",Twitter for iPhone,16937,7895,realDonaldTrump
2422,738720347239809024,2016-06-03 13:13:50,"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",Twitter for Android,17039,5370,realDonaldTrump
2423,738718346045063168,2016-06-03 13:05:53,"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",Twitter for Android,11716,3995,realDonaldTrump
2424,738712803775631361,2016-06-03 12:43:51,"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",Twitter for Android,15719,5229,realDonaldTrump
